id,user,uid,version,changeset,timestamp
321188453,zeromap,599436,1,28027805,2015-01-09T20:43:03Z
321188454,zeromap,599436,2,28027935,2015-01-09T20:51:04Z
321188455,zeromap,599436,1,28027805,2015-01-09T20:43:04Z
321188456,zeromap,599436,1,28027805,2015-01-09T20:43:04Z
321188457,zeromap,599436,1,28027805,2015-01-09T20:43:04Z
321188458,zeromap,599436,1,28027805,2015-01-09T20:43:04Z
321188459,zeromap,599436,1,28027805,2015-01-09T20:43:04Z
321188460,zeromap,599436,1,28027805,2015-01-09T20:43:04Z
321188461,zeromap,599436,1,28027805,2015-01-09T20:43:05Z
321188462,zeromap,599436,2,28027935,2015-01-09T20:51:04Z
321188463,zeromap,599436,1,28027805,2015-01-09T20:43:05Z
321188464,zeromap,599436,1,28027805,2015-01-09T20:43:05Z
321188465,zeromap,599436,1,28027805,2015-01-09T20:43:05Z
321188466,zeromap,599436,1,28027805,2015-01-09T20:43:05Z
321188467,zeromap,599436,2,28027935,2015-01-09T20:51:04Z
321188468,zeromap,599436,1,28027805,2015-01-09T20:43:06Z
321188469,zeromap,599436,2,28027935,2015-01-09T20:51:04Z
321188470,zeromap,599436,1,28027805,2015-01-09T20:43:06Z
321188471,zeromap,599436,1,28027805,2015-01-09T20:43:06Z
321188472,zeromap,599436,1,28027805,2015-01-09T20:43:06Z
321188473,zeromap,599436,1,28027805,2015-01-09T20:43:07Z
321188474,zeromap,599436,1,28027805,2015-01-09T20:43:07Z
321188475,zeromap,599436,1,28027805,2015-01-09T20:43:07Z
321188476,zeromap,599436,1,28027805,2015-01-09T20:43:07Z
321188477,zeromap,599436,2,35291629,2015-11-13T19:22:03Z
321188478,zeromap,599436,1,28027805,2015-01-09T20:43:08Z
321188480,zeromap,599436,2,35291629,2015-11-13T19:22:04Z
321188482,zeromap,599436,1,28027805,2015-01-09T20:43:08Z
321188483,zeromap,599436,2,32011548,2015-06-16T17:36:38Z
321188484,zeromap,599436,2,32011548,2015-06-16T17:36:39Z
321188485,zeromap,599436,1,28027805,2015-01-09T20:43:09Z
321188486,zeromap,599436,1,28027805,2015-01-09T20:43:09Z
321188487,zeromap,599436,1,28027805,2015-01-09T20:43:09Z
321188488,zeromap,599436,1,28027805,2015-01-09T20:43:10Z
321188489,zeromap,599436,1,28027805,2015-01-09T20:43:10Z
321188490,zeromap,599436,3,32011548,2015-06-16T17:36:42Z
321188491,zeromap,599436,3,32011548,2015-06-16T17:36:41Z
321195620,zeromap,599436,1,28028675,2015-01-09T21:28:09Z
321195626,zeromap,599436,2,34510534,2015-10-08T13:33:28Z
321195631,zeromap,599436,1,28028675,2015-01-09T21:28:10Z
321195638,zeromap,599436,1,28028675,2015-01-09T21:28:10Z
321195639,zeromap,599436,2,34510534,2015-10-08T13:33:22Z
321195640,zeromap,599436,1,28028675,2015-01-09T21:28:11Z
321195641,zeromap,599436,1,28028675,2015-01-09T21:28:11Z
321195642,zeromap,599436,1,28028675,2015-01-09T21:28:11Z
321195643,zeromap,599436,2,34510534,2015-10-08T13:33:24Z
321195644,zeromap,599436,2,34510534,2015-10-08T13:33:23Z
321195645,zeromap,599436,1,28028675,2015-01-09T21:28:12Z
321195646,zeromap,599436,1,28028675,2015-01-09T21:28:12Z
321195647,zeromap,599436,1,28028675,2015-01-09T21:28:12Z
321195648,zeromap,599436,2,34510534,2015-10-08T13:33:28Z
321195649,zeromap,599436,1,28028675,2015-01-09T21:28:13Z
321195650,zeromap,599436,1,28028675,2015-01-09T21:28:13Z
321195651,zeromap,599436,1,28028675,2015-01-09T21:28:13Z
321195652,zeromap,599436,1,28028675,2015-01-09T21:28:14Z
321195653,zeromap,599436,1,28028675,2015-01-09T21:28:14Z
321195654,zeromap,599436,2,34510534,2015-10-08T13:33:23Z
321195655,zeromap,599436,1,28028675,2015-01-09T21:28:15Z
321195656,zeromap,599436,1,28028675,2015-01-09T21:28:15Z
321195658,zeromap,599436,1,28028675,2015-01-09T21:28:15Z
321195660,zeromap,599436,2,34510534,2015-10-08T13:33:26Z
321203352,zeromap,599436,2,34510534,2015-10-08T13:33:27Z
321203353,zeromap,599436,1,28029146,2015-01-09T21:50:24Z
321203355,zeromap,599436,1,28029146,2015-01-09T21:50:24Z
321203357,zeromap,599436,1,28029146,2015-01-09T21:50:24Z
321204248,DTHG,463044,2,28387206,2015-01-25T03:14:20Z
321204249,DTHG,463044,3,28387206,2015-01-25T03:14:20Z
321221980,zeromap,599436,1,28031749,2015-01-10T00:33:19Z
321221982,zeromap,599436,1,28031749,2015-01-10T00:33:19Z
321221983,zeromap,599436,1,28031749,2015-01-10T00:33:19Z
321221984,zeromap,599436,1,28031749,2015-01-10T00:33:19Z
321221985,zeromap,599436,1,28031749,2015-01-10T00:33:19Z
321221986,zeromap,599436,1,28031749,2015-01-10T00:33:19Z
321221987,zeromap,599436,1,28031749,2015-01-10T00:33:19Z
321221988,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221989,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221990,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221991,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221992,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221993,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221994,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221995,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221996,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221997,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321221998,zeromap,599436,1,28031749,2015-01-10T00:33:20Z
321222000,zeromap,599436,1,28031749,2015-01-10T00:33:21Z
321222001,zeromap,599436,1,28031749,2015-01-10T00:33:21Z
321222002,zeromap,599436,1,28031749,2015-01-10T00:33:21Z
321222003,zeromap,599436,1,28031749,2015-01-10T00:33:21Z
321222004,zeromap,599436,1,28031749,2015-01-10T00:33:21Z
321222005,zeromap,599436,1,28031749,2015-01-10T00:33:21Z
321223598,zeromap,599436,1,28031903,2015-01-10T00:46:53Z
321223599,zeromap,599436,1,28031903,2015-01-10T00:46:53Z
321223600,zeromap,599436,1,28031903,2015-01-10T00:46:53Z
321223601,zeromap,599436,1,28031903,2015-01-10T00:46:53Z
321223602,zeromap,599436,1,28031903,2015-01-10T00:46:53Z
321322581,zeromap,599436,1,28044078,2015-01-10T16:35:52Z
321322582,zeromap,599436,1,28044078,2015-01-10T16:35:52Z
321322583,zeromap,599436,1,28044078,2015-01-10T16:35:52Z
321322584,zeromap,599436,1,28044078,2015-01-10T16:35:52Z
321390576,RussNelson,3962,1,28053375,2015-01-11T00:46:00Z
321398875,DTHG,463044,1,28054832,2015-01-11T03:55:56Z
321516734,stevea,123633,2,30253540,2015-04-16T02:20:18Z
321516735,stevea,123633,2,30253540,2015-04-16T02:20:29Z
321516742,RussNelson,3962,1,28070143,2015-01-11T18:44:56Z
321516745,zeromap,599436,2,30642927,2015-04-30T00:58:14Z
321516747,RussNelson,3962,1,28070143,2015-01-11T18:44:56Z
321516748,RussNelson,3962,1,28070143,2015-01-11T18:44:56Z
321537146,zeromap,599436,1,28073289,2015-01-11T21:00:35Z
321566591,zeromap,599436,3,30810394,2015-05-05T13:39:49Z
321566592,zeromap,599436,1,28077497,2015-01-12T02:07:08Z
321566593,zeromap,599436,1,28077497,2015-01-12T02:07:09Z
321567422,zeromap,599436,3,38986691,2016-04-29T19:05:44Z
321713511,zeromap,599436,1,28098249,2015-01-12T21:15:44Z
321713517,zeromap,599436,1,28098249,2015-01-12T21:15:44Z
321713521,zeromap,599436,1,28098249,2015-01-12T21:15:44Z
321713526,zeromap,599436,1,28098249,2015-01-12T21:15:44Z
321713531,zeromap,599436,1,28098249,2015-01-12T21:15:44Z
321713535,zeromap,599436,1,28098249,2015-01-12T21:15:44Z
321721637,zeromap,599436,1,28099160,2015-01-12T22:03:19Z
321721638,zeromap,599436,2,36907137,2016-01-30T22:24:06Z
321721639,zeromap,599436,1,28099160,2015-01-12T22:03:20Z
321721640,zeromap,599436,1,28099160,2015-01-12T22:03:20Z
321721643,zeromap,599436,1,28099160,2015-01-12T22:03:20Z
321721645,zeromap,599436,1,28099160,2015-01-12T22:03:20Z
321721646,zeromap,599436,1,28099160,2015-01-12T22:03:20Z
321721647,zeromap,599436,1,28099160,2015-01-12T22:03:20Z
321721648,zeromap,599436,1,28099160,2015-01-12T22:03:20Z
321721649,zeromap,599436,1,28099160,2015-01-12T22:03:21Z
321721650,zeromap,599436,1,28099160,2015-01-12T22:03:21Z
321721651,zeromap,599436,2,36907137,2016-01-30T22:24:11Z
321721652,zeromap,599436,2,36907137,2016-01-30T22:24:14Z
321721653,zeromap,599436,2,36907137,2016-01-30T22:24:13Z
321721654,zeromap,599436,1,28099160,2015-01-12T22:03:21Z
321721655,zeromap,599436,2,36907137,2016-01-30T22:24:14Z
321724594,zeromap,599436,2,35079268,2015-11-04T13:48:09Z
321724596,zeromap,599436,1,28099491,2015-01-12T22:24:19Z
321724597,zeromap,599436,1,28099491,2015-01-12T22:24:19Z
321724598,zeromap,599436,1,28099491,2015-01-12T22:24:19Z
321724599,zeromap,599436,3,36907137,2016-01-30T22:24:08Z
321724600,zeromap,599436,1,28099491,2015-01-12T22:24:19Z
321724601,zeromap,599436,2,35079268,2015-11-04T13:48:11Z
321724602,zeromap,599436,3,36907137,2016-01-30T22:24:14Z
321724603,zeromap,599436,2,36907137,2016-01-30T22:24:15Z
321724604,zeromap,599436,3,36907137,2016-01-30T22:24:15Z
321724605,zeromap,599436,2,35079268,2015-11-04T13:48:12Z
321724606,zeromap,599436,1,28099491,2015-01-12T22:24:21Z
321724607,zeromap,599436,1,28099491,2015-01-12T22:24:21Z
321762707,zeromap,599436,1,28103367,2015-01-13T05:18:35Z
321762708,zeromap,599436,1,28103367,2015-01-13T05:18:35Z
321762709,zeromap,599436,3,31156521,2015-05-14T23:05:51Z
321872569,agbtobzk,2572405,1,28118784,2015-01-13T18:47:22Z
321872570,zeromap,599436,2,35103100,2015-11-05T14:28:52Z
321872571,DTHG,463044,3,31382153,2015-05-22T19:55:01Z
321872572,agbtobzk,2572405,1,28118784,2015-01-13T18:47:22Z
321872573,agbtobzk,2572405,2,28140774,2015-01-14T15:58:13Z
321874291,stevea,123633,3,30253540,2015-04-16T02:20:28Z
321874294,zeromap,599436,5,30642465,2015-04-30T00:35:56Z
321947160,RussNelson,3962,1,28128591,2015-01-14T06:59:16Z
321947161,RussNelson,3962,1,28128591,2015-01-14T06:59:16Z
321947162,zeromap,599436,3,33784245,2015-09-03T23:54:58Z
321947163,RussNelson,3962,1,28128591,2015-01-14T06:59:17Z
321947164,RussNelson,3962,1,28128591,2015-01-14T06:59:17Z
321947165,zeromap,599436,3,30642927,2015-04-30T00:58:14Z
321947166,RussNelson,3962,2,28128743,2015-01-14T07:13:52Z
321947169,RussNelson,3962,1,28128591,2015-01-14T06:59:17Z
321947904,RussNelson,3962,1,28128743,2015-01-14T07:13:50Z
321947905,RussNelson,3962,1,28128743,2015-01-14T07:13:50Z
322007715,zeromap,599436,1,28139576,2015-01-14T15:10:14Z
322007716,zeromap,599436,1,28139576,2015-01-14T15:10:14Z
322007717,zeromap,599436,3,34295538,2015-09-28T03:17:53Z
322007718,zeromap,599436,1,28139576,2015-01-14T15:10:15Z
322007719,zeromap,599436,1,28139576,2015-01-14T15:10:15Z
322007720,zeromap,599436,1,28139576,2015-01-14T15:10:15Z
322007721,zeromap,599436,2,35291629,2015-11-13T19:22:07Z
322007722,zeromap,599436,1,28139576,2015-01-14T15:10:16Z
322013568,agbtobzk,2572405,1,28140774,2015-01-14T15:58:13Z
322013569,agbtobzk,2572405,1,28140774,2015-01-14T15:58:13Z
322013570,agbtobzk,2572405,1,28140774,2015-01-14T15:58:13Z
322013571,agbtobzk,2572405,1,28140774,2015-01-14T15:58:13Z
322013572,agbtobzk,2572405,1,28140774,2015-01-14T15:58:13Z
322184840,RussNelson,3962,1,28154048,2015-01-15T06:10:20Z
322184846,RussNelson,3962,1,28154048,2015-01-15T06:10:20Z
322184851,RussNelson,3962,1,28154048,2015-01-15T06:10:20Z
322291096,zeromap,599436,1,28169827,2015-01-15T18:05:48Z
322291109,zeromap,599436,1,28169827,2015-01-15T18:05:50Z
322291127,zeromap,599436,1,28169827,2015-01-15T18:05:54Z
322291138,zeromap,599436,1,28169827,2015-01-15T18:05:56Z
322320796,zeromap,599436,1,28172942,2015-01-15T20:31:42Z
322320797,zeromap,599436,1,28172942,2015-01-15T20:31:42Z
322320798,zeromap,599436,1,28172942,2015-01-15T20:31:42Z
322320799,zeromap,599436,1,28172942,2015-01-15T20:31:42Z
322320800,zeromap,599436,1,28172942,2015-01-15T20:31:42Z
322320801,zeromap,599436,1,28172942,2015-01-15T20:31:42Z
322320802,zeromap,599436,1,28172942,2015-01-15T20:31:43Z
322320803,zeromap,599436,1,28172942,2015-01-15T20:31:43Z
322320805,zeromap,599436,1,28172942,2015-01-15T20:31:43Z
322320806,zeromap,599436,2,28173054,2015-01-15T20:38:39Z
322323295,DTHG,463044,1,28173069,2015-01-15T20:39:25Z
322381610,zeromap,599436,1,28177003,2015-01-16T01:10:02Z
322381611,zeromap,599436,1,28177003,2015-01-16T01:10:02Z
322381612,zeromap,599436,1,28177003,2015-01-16T01:10:02Z
322381613,zeromap,599436,1,28177003,2015-01-16T01:10:02Z
322381614,zeromap,599436,1,28177003,2015-01-16T01:10:03Z
322391470,DTHG,463044,2,29818890,2015-03-29T04:42:44Z
322391471,DTHG,463044,1,28177430,2015-01-16T02:06:00Z
322472455,zeromap,599436,2,31228692,2015-05-17T14:46:22Z
322472456,zeromap,599436,2,31228692,2015-05-17T14:46:23Z
322472457,zeromap,599436,2,31228692,2015-05-17T14:46:23Z
322472458,zeromap,599436,2,31228692,2015-05-17T14:46:23Z
322472459,zeromap,599436,2,31228692,2015-05-17T14:46:24Z
322472460,zeromap,599436,2,31228692,2015-05-17T14:46:23Z
322472461,zeromap,599436,2,31228692,2015-05-17T14:46:23Z
322472462,zeromap,599436,2,31228692,2015-05-17T14:46:24Z
322472463,zeromap,599436,2,31228692,2015-05-17T14:46:25Z
322472464,zeromap,599436,1,28188340,2015-01-16T14:34:44Z
322472465,zeromap,599436,1,28188340,2015-01-16T14:34:44Z
322472466,zeromap,599436,1,28188340,2015-01-16T14:34:45Z
322472467,zeromap,599436,1,28188340,2015-01-16T14:34:45Z
322472468,zeromap,599436,1,28188340,2015-01-16T14:34:45Z
322472469,zeromap,599436,1,28188340,2015-01-16T14:34:45Z
322472470,zeromap,599436,1,28188340,2015-01-16T14:34:45Z
322472471,zeromap,599436,1,28188340,2015-01-16T14:34:45Z
322472472,thetornado76,1624486,2,37118495,2016-02-10T07:41:33Z
322472474,zeromap,599436,1,28188340,2015-01-16T14:34:46Z
322479816,zeromap,599436,1,28189596,2015-01-16T15:15:42Z
322479817,zeromap,599436,1,28189596,2015-01-16T15:15:42Z
322479818,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479819,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479820,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479821,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479822,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479823,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479824,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479825,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479826,zeromap,599436,1,28189596,2015-01-16T15:15:43Z
322479827,zeromap,599436,1,28189596,2015-01-16T15:15:44Z
322479829,zeromap,599436,1,28189596,2015-01-16T15:15:44Z
322479830,zeromap,599436,1,28189596,2015-01-16T15:15:44Z
322479832,zeromap,599436,1,28189596,2015-01-16T15:15:44Z
322479833,zeromap,599436,1,28189596,2015-01-16T15:15:44Z
322479834,zeromap,599436,1,28189596,2015-01-16T15:15:44Z
322479835,zeromap,599436,1,28189596,2015-01-16T15:15:44Z
322479836,zeromap,599436,1,28189596,2015-01-16T15:15:45Z
322479837,zeromap,599436,1,28189596,2015-01-16T15:15:45Z
322577339,zeromap,599436,2,30937051,2015-05-09T13:40:53Z
322577340,zeromap,599436,2,30937051,2015-05-09T13:40:53Z
322577341,zeromap,599436,2,30937051,2015-05-09T13:40:51Z
322577342,zeromap,599436,2,33257388,2015-08-11T03:52:29Z
322577343,zeromap,599436,2,33257388,2015-08-11T03:52:28Z
322577344,zeromap,599436,2,33257388,2015-08-11T03:52:28Z
322577345,zeromap,599436,2,33257388,2015-08-11T03:52:28Z
322577348,zeromap,599436,1,28199143,2015-01-17T00:34:52Z
322577349,zeromap,599436,1,28199143,2015-01-17T00:34:52Z
322577350,zeromap,599436,1,28199143,2015-01-17T00:34:52Z
322577351,zeromap,599436,1,28199143,2015-01-17T00:34:53Z
322577352,zeromap,599436,1,28199143,2015-01-17T00:34:53Z
322577353,zeromap,599436,1,28199143,2015-01-17T00:34:53Z
322577354,zeromap,599436,1,28199143,2015-01-17T00:34:53Z
322577364,zeromap,599436,1,28199143,2015-01-17T00:34:55Z
322577370,zeromap,599436,2,34765426,2015-10-20T20:53:25Z
322577371,zeromap,599436,2,34765426,2015-10-20T20:53:26Z
322577372,zeromap,599436,2,33257388,2015-08-11T03:52:32Z
322744478,zeromap,599436,1,28218247,2015-01-17T20:39:54Z
322760202,zeromap,599436,1,28220143,2015-01-17T22:32:18Z
322760203,zeromap,599436,1,28220143,2015-01-17T22:32:19Z
322760204,zeromap,599436,1,28220143,2015-01-17T22:32:19Z
322760205,zeromap,599436,2,28242846,2015-01-19T00:15:12Z
322760206,zeromap,599436,1,28220143,2015-01-17T22:32:19Z
322760207,zeromap,599436,1,28220143,2015-01-17T22:32:19Z
322762675,zeromap,599436,1,28220464,2015-01-17T22:51:29Z
322762676,zeromap,599436,1,28220464,2015-01-17T22:51:29Z
322762677,zeromap,599436,1,28220464,2015-01-17T22:51:29Z
322762678,zeromap,599436,1,28220464,2015-01-17T22:51:29Z
322866756,zeromap,599436,1,28231277,2015-01-18T14:00:26Z
322866766,zeromap,599436,1,28231277,2015-01-18T14:00:29Z
322866768,zeromap,599436,1,28231277,2015-01-18T14:00:29Z
322866770,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866771,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866772,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866773,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866774,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866775,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866776,zeromap,599436,2,28232235,2015-01-18T14:44:07Z
322866777,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866778,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866779,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866780,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866781,thetornado76,1624486,2,37118495,2016-02-10T07:41:34Z
322866783,zeromap,599436,1,28231277,2015-01-18T14:00:30Z
322866785,zeromap,599436,1,28231277,2015-01-18T14:00:31Z
322866787,zeromap,599436,1,28231277,2015-01-18T14:00:31Z
322866788,zeromap,599436,1,28231277,2015-01-18T14:00:31Z
322866791,zeromap,599436,1,28231277,2015-01-18T14:00:31Z
322874313,zeromap,599436,1,28232235,2015-01-18T14:44:07Z
322874314,zeromap,599436,2,30236542,2015-04-15T12:53:19Z
322874315,zeromap,599436,2,30236542,2015-04-15T12:53:18Z
322874316,zeromap,599436,1,28232235,2015-01-18T14:44:07Z
322956849,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956851,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956852,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956853,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956854,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956855,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956856,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956857,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956858,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956859,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956860,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956861,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956862,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956863,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
322956864,zeromap,599436,1,28240938,2015-01-18T21:45:44Z
323000095,RussNelson,3962,1,28245738,2015-01-19T06:02:40Z
323000096,zeromap,599436,2,30643694,2015-04-30T01:47:00Z
323000097,RussNelson,3962,1,28245738,2015-01-19T06:02:40Z
323000100,RussNelson,3962,1,28245738,2015-01-19T06:02:41Z
323045465,zeromap,599436,1,28252944,2015-01-19T13:52:31Z
323045466,zeromap,599436,1,28252944,2015-01-19T13:52:31Z
323045467,zeromap,599436,1,28252944,2015-01-19T13:52:31Z
323045468,zeromap,599436,1,28252944,2015-01-19T13:52:31Z
323096919,DTHG,463044,1,28259166,2015-01-19T18:09:18Z
323096920,zeromap,599436,2,30641644,2015-04-29T23:57:40Z
323096921,DTHG,463044,1,28259166,2015-01-19T18:09:19Z
323096922,DTHG,463044,1,28259166,2015-01-19T18:09:19Z
323096923,zeromap,599436,2,30643694,2015-04-30T01:47:00Z
323096925,DTHG,463044,1,28259166,2015-01-19T18:09:19Z
323162805,zeromap,599436,1,28266422,2015-01-20T00:18:08Z
323162806,zeromap,599436,1,28266422,2015-01-20T00:18:08Z
323162807,zeromap,599436,1,28266422,2015-01-20T00:18:08Z
323162808,zeromap,599436,1,28266422,2015-01-20T00:18:08Z
323162809,zeromap,599436,1,28266422,2015-01-20T00:18:08Z
323162810,zeromap,599436,1,28266422,2015-01-20T00:18:08Z
323266240,zeromap,599436,1,28283940,2015-01-20T15:29:28Z
323266241,zeromap,599436,1,28283940,2015-01-20T15:29:28Z
323266242,zeromap,599436,2,29157665,2015-02-28T15:16:05Z
323266243,zeromap,599436,1,28283940,2015-01-20T15:29:28Z
323266244,zeromap,599436,1,28283940,2015-01-20T15:29:28Z
323266245,zeromap,599436,1,28283940,2015-01-20T15:29:28Z
323266246,zeromap,599436,1,28283940,2015-01-20T15:29:28Z
323266247,zeromap,599436,1,28283940,2015-01-20T15:29:28Z
323266248,zeromap,599436,1,28283940,2015-01-20T15:29:28Z
323266249,zeromap,599436,2,32410856,2015-07-04T16:51:00Z
323266250,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266251,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266252,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266253,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266254,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266256,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266257,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266258,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266259,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266260,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266261,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266262,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266263,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266264,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266265,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266266,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266268,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266269,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266270,zeromap,599436,1,28283940,2015-01-20T15:29:29Z
323266271,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266272,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266273,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266274,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266275,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266276,zeromap,599436,3,32495969,2015-07-08T13:47:26Z
323266277,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266278,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266279,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266280,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323266281,zeromap,599436,1,28283940,2015-01-20T15:29:30Z
323350401,zeromap,599436,2,35515265,2015-11-22T19:14:43Z
323350403,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350405,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350407,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350408,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350409,DTHG,463044,2,32019822,2015-06-17T01:30:26Z
323350410,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350411,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350412,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350414,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350416,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350417,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350418,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350420,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350421,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350422,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350423,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350425,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323350426,zeromap,599436,1,28295789,2015-01-20T22:32:36Z
323476473,zeromap,599436,1,28310442,2015-01-21T17:10:11Z
323476474,zeromap,599436,1,28310442,2015-01-21T17:10:11Z
323476475,zeromap,599436,1,28310442,2015-01-21T17:10:11Z
323476476,zeromap,599436,1,28310442,2015-01-21T17:10:11Z
323476478,zeromap,599436,2,28310564,2015-01-21T17:17:22Z
323476481,zeromap,599436,1,28310442,2015-01-21T17:10:11Z
323476484,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476486,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476488,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476489,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476491,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476493,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476499,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476502,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476503,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476506,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476508,zeromap,599436,1,28310442,2015-01-21T17:10:12Z
323476511,zeromap,599436,1,28310442,2015-01-21T17:10:13Z
323476512,zeromap,599436,1,28310442,2015-01-21T17:10:13Z
323508770,zeromap,599436,2,30298219,2015-04-18T00:11:48Z
323508771,zeromap,599436,1,28313834,2015-01-21T20:22:49Z
323508772,zeromap,599436,1,28313834,2015-01-21T20:22:49Z
323560528,zeromap,599436,1,28318341,2015-01-22T01:26:17Z
323560529,zeromap,599436,2,28785972,2015-02-11T23:26:52Z
323560531,zeromap,599436,1,28318341,2015-01-22T01:26:18Z
323560534,zeromap,599436,1,28318341,2015-01-22T01:26:18Z
323560535,zeromap,599436,1,28318341,2015-01-22T01:26:18Z
323560539,zeromap,599436,1,28318341,2015-01-22T01:26:19Z
323560540,zeromap,599436,1,28318341,2015-01-22T01:26:19Z
323574766,DTHG,463044,1,28320097,2015-01-22T05:38:38Z
